,Year,Quarter,LGA,Sex,Age_Gr,TB_Cases
638,2021,4,Kagarko,Male,25-34,3
639,2021,4,Kagarko,Female,25-34,4
640,2021,1,Kajuru,Male,25-34,6
641,2021,1,Kajuru,Female,25-34,3
642,2021,2,Kajuru,Male,25-34,10
643,2021,2,Kajuru,Female,25-34,25
644,2021,3,Kajuru,Male,25-34,21
645,2021,3,Kajuru,Female,25-34,24
646,2021,4,Kajuru,Male,25-34,33
647,2021,4,Kajuru,Female,25-34,11
648,2021,1,Kaura,Male,25-34,3
649,2021,1,Kaura,Female,25-34,0
650,2021,2,Kaura,Male,25-34,2
651,2021,2,Kaura,Female,25-34,1
652,2021,3,Kaura,Male,25-34,1
653,2021,3,Kaura,Female,25-34,1
654,2021,4,Kaura,Male,25-34,3
655,2021,4,Kaura,Female,25-34,1
656,2021,1,Kauru,Male,25-34,43
657,2021,1,Kauru,Female,25-34,9
658,2021,2,Kauru,Male,25-34,56
659,2021,2,Kauru,Female,25-34,15
660,2021,3,Kauru,Male,25-34,32
661,2021,3,Kauru,Female,25-34,15
662,2021,4,Kauru,Male,25-34,35
663,2021,4,Kauru,Female,25-34,27
664,2021,1,Kubau,Male,25-34,7
665,2021,1,Kubau,Female,25-34,4
666,2021,2,Kubau,Male,25-34,9
667,2021,2,Kubau,Female,25-34,8
668,2021,3,Kubau,Male,25-34,5
669,2021,3,Kubau,Female,25-34,5
670,2021,4,Kubau,Male,25-34,11
671,2021,4,Kubau,Female,25-34,1
672,2021,1,Kudan,Male,25-34,3
673,2021,1,Kudan,Female,25-34,2
674,2021,2,Kudan,Male,25-34,2
675,2021,2,Kudan,Female,25-34,3
676,2021,3,Kudan,Male,25-34,2
677,2021,3,Kudan,Female,25-34,5
678,2021,4,Kudan,Male,25-34,10
679,2021,4,Kudan,Female,25-34,3
680,2021,1,Lere,Male,25-34,9
681,2021,1,Lere,Female,25-34,5
682,2021,2,Lere,Male,25-34,10
683,2021,2,Lere,Female,25-34,3
684,2021,3,Lere,Male,25-34,9
685,2021,3,Lere,Female,25-34,3
686,2021,4,Lere,Male,25-34,12
687,2021,4,Lere,Female,25-34,4
688,2021,1,Makarfi,Male,25-34,10
689,2021,1,Makarfi,Female,25-34,5
690,2021,2,Makarfi,Male,25-34,9
691,2021,2,Makarfi,Female,25-34,5
692,2021,3,Makarfi,Male,25-34,9
693,2021,3,Makarfi,Female,25-34,10
694,2021,4,Makarfi,Male,25-34,7
695,2021,4,Makarfi,Female,25-34,13
696,2021,1,Sabon – Gari,Male,25-34,12
697,2021,1,Sabon – Gari,Female,25-34,2
698,2021,2,Sabon – Gari,Male,25-34,8
699,2021,2,Sabon – Gari,Female,25-34,11
700,2021,3,Sabon – Gari,Male,25-34,21
701,2021,3,Sabon – Gari,Female,25-34,8
702,2021,4,Sabon – Gari,Male,25-34,22
703,2021,4,Sabon – Gari,Female,25-34,8
704,2021,1,Sanga,Male,25-34,7
705,2021,1,Sanga,Female,25-34,3
706,2021,2,Sanga,Male,25-34,3
707,2021,2,Sanga,Female,25-34,2
708,2021,3,Sanga,Male,25-34,2
709,2021,3,Sanga,Female,25-34,3
710,2021,4,Sanga,Male,25-34,1
711,2021,4,Sanga,Female,25-34,0
712,2021,1,Soba,Male,25-34,3
713,2021,1,Soba,Female,25-34,8
714,2021,2,Soba,Male,25-34,4
715,2021,2,Soba,Female,25-34,8
716,2021,3,Soba,Male,25-34,7
717,2021,3,Soba,Female,25-34,13
718,2021,4,Soba,Male,25-34,7
719,2021,4,Soba,Female,25-34,6
720,2021,1,Zangon – Kataf,Male,25-34,7
721,2021,1,Zangon – Kataf,Female,25-34,3
722,2021,2,Zangon – Kataf,Male,25-34,7
723,2021,2,Zangon – Kataf,Female,25-34,6
724,2021,3,Zangon – Kataf,Male,25-34,5
725,2021,3,Zangon – Kataf,Female,25-34,3
726,2021,4,Zangon – Kataf,Male,25-34,2
727,2021,4,Zangon – Kataf,Female,25-34,9
728,2021,1,Zaria,Male,25-34,36
729,2021,1,Zaria,Female,25-34,21
730,2021,2,Zaria,Male,25-34,62
731,2021,2,Zaria,Female,25-34,47
732,2021,3,Zaria,Male,25-34,62
733,2021,3,Zaria,Female,25-34,58
734,2021,4,Zaria,Male,25-34,101
735,2021,4,Zaria,Female,25-34,46
736,2021,1,Birni – Gwari,Male,35-44,4
737,2021,1,Birni – Gwari,Female,35-44,2
738,2021,2,Birni – Gwari,Male,35-44,7
739,2021,2,Birni – Gwari,Female,35-44,4
740,2021,3,Birni – Gwari,Male,35-44,6
741,2021,3,Birni – Gwari,Female,35-44,3
742,2021,4,Birni – Gwari,Male,35-44,12
743,2021,4,Birni – Gwari,Female,35-44,9
744,2021,1,Chikun,Male,35-44,25
745,2021,1,Chikun,Female,35-44,5
746,2021,2,Chikun,Male,35-44,29
747,2021,2,Chikun,Female,35-44,6
748,2021,3,Chikun,Male,35-44,39
749,2021,3,Chikun,Female,35-44,11
750,2021,4,Chikun,Male,35-44,72
751,2021,4,Chikun,Female,35-44,26
752,2021,1,Giwa,Male,35-44,7
753,2021,1,Giwa,Female,35-44,5
754,2021,2,Giwa,Male,35-44,10
755,2021,2,Giwa,Female,35-44,9
756,2021,3,Giwa,Male,35-44,30
757,2021,3,Giwa,Female,35-44,19
758,2021,4,Giwa,Male,35-44,37
759,2021,4,Giwa,Female,35-44,21
760,2021,1,Igabi,Male,35-44,12
761,2021,1,Igabi,Female,35-44,5
762,2021,2,Igabi,Male,35-44,6
763,2021,2,Igabi,Female,35-44,6
764,2021,3,Igabi,Male,35-44,10
765,2021,3,Igabi,Female,35-44,5
766,2021,4,Igabi,Male,35-44,21
767,2021,4,Igabi,Female,35-44,13
768,2021,1,Ikara,Male,35-44,1
769,2021,1,Ikara,Female,35-44,1
770,2021,2,Ikara,Male,35-44,0
771,2021,2,Ikara,Female,35-44,3
772,2021,3,Ikara,Male,35-44,4
773,2021,3,Ikara,Female,35-44,0
774,2021,4,Ikara,Male,35-44,4
775,2021,4,Ikara,Female,35-44,2
776,2021,1,Jaba,Male,35-44,6
777,2021,1,Jaba,Female,35-44,2
778,2021,2,Jaba,Male,35-44,11
779,2021,2,Jaba,Female,35-44,2
780,2021,3,Jaba,Male,35-44,10
781,2021,3,Jaba,Female,35-44,1
782,2021,4,Jaba,Male,35-44,3
783,2021,4,Jaba,Female,35-44,1
784,2021,1,Jema'a,Male,35-44,15
785,2021,1,Jema'a,Female,35-44,3
786,2021,2,Jema'a,Male,35-44,9
787,2021,2,Jema'a,Female,35-44,9
788,2021,3,Jema'a,Male,35-44,21
789,2021,3,Jema'a,Female,35-44,12
790,2021,4,Jema'a,Male,35-44,26
791,2021,4,Jema'a,Female,35-44,10
792,2021,1,Kachia,Male,35-44,24
793,2021,1,Kachia,Female,35-44,30
794,2021,2,Kachia,Male,35-44,34
795,2021,2,Kachia,Female,35-44,29
796,2021,3,Kachia,Male,35-44,32
797,2021,3,Kachia,Female,35-44,21
798,2021,4,Kachia,Male,35-44,41
799,2021,4,Kachia,Female,35-44,22
800,2021,1,Kaduna North,Male,35-44,59
801,2021,1,Kaduna North,Female,35-44,32
802,2021,2,Kaduna North,Male,35-44,47
803,2021,2,Kaduna North,Female,35-44,37
804,2021,3,Kaduna North,Male,35-44,49
805,2021,3,Kaduna North,Female,35-44,26
806,2021,4,Kaduna North,Male,35-44,85
807,2021,4,Kaduna North,Female,35-44,72
808,2021,1,Kaduna South,Male,35-44,45
809,2021,1,Kaduna South,Female,35-44,18
810,2021,2,Kaduna South,Male,35-44,40
811,2021,2,Kaduna South,Female,35-44,17
812,2021,3,Kaduna South,Male,35-44,40
813,2021,3,Kaduna South,Female,35-44,15
814,2021,4,Kaduna South,Male,35-44,42
815,2021,4,Kaduna South,Female,35-44,14
816,2021,1,Kagarko,Male,35-44,1
817,2021,1,Kagarko,Female,35-44,0
818,2021,2,Kagarko,Male,35-44,3
819,2021,2,Kagarko,Female,35-44,4
820,2021,3,Kagarko,Male,35-44,10
821,2021,3,Kagarko,Female,35-44,0
822,2021,4,Kagarko,Male,35-44,4
823,2021,4,Kagarko,Female,35-44,0
824,2021,1,Kajuru,Male,35-44,8
825,2021,1,Kajuru,Female,35-44,4
826,2021,2,Kajuru,Male,35-44,11
827,2021,2,Kajuru,Female,35-44,9
828,2021,3,Kajuru,Male,35-44,18
829,2021,3,Kajuru,Female,35-44,11
830,2021,4,Kajuru,Male,35-44,18
831,2021,4,Kajuru,Female,35-44,8
832,2021,1,Kaura,Male,35-44,10
833,2021,1,Kaura,Female,35-44,3
834,2021,2,Kaura,Male,35-44,6
835,2021,2,Kaura,Female,35-44,0
836,2021,3,Kaura,Male,35-44,5
837,2021,3,Kaura,Female,35-44,1
838,2021,4,Kaura,Male,35-44,8
839,2021,4,Kaura,Female,35-44,2
840,2021,1,Kauru,Male,35-44,46
841,2021,1,Kauru,Female,35-44,12
842,2021,2,Kauru,Male,35-44,30
843,2021,2,Kauru,Female,35-44,15
844,2021,3,Kauru,Male,35-44,36
845,2021,3,Kauru,Female,35-44,25
846,2021,4,Kauru,Male,35-44,40
847,2021,4,Kauru,Female,35-44,20
848,2021,1,Kubau,Male,35-44,8
849,2021,1,Kubau,Female,35-44,3
850,2021,2,Kubau,Male,35-44,9
851,2021,2,Kubau,Female,35-44,1
852,2021,3,Kubau,Male,35-44,4
853,2021,3,Kubau,Female,35-44,6
854,2021,4,Kubau,Male,35-44,10
855,2021,4,Kubau,Female,35-44,3
856,2021,1,Kudan,Male,35-44,3
857,2021,1,Kudan,Female,35-44,2
858,2021,2,Kudan,Male,35-44,2
859,2021,2,Kudan,Female,35-44,4
860,2021,3,Kudan,Male,35-44,3
861,2021,3,Kudan,Female,35-44,4
862,2021,4,Kudan,Male,35-44,4
863,2021,4,Kudan,Female,35-44,3
864,2021,1,Lere,Male,35-44,10
865,2021,1,Lere,Female,35-44,6
866,2021,2,Lere,Male,35-44,7
867,2021,2,Lere,Female,35-44,4
868,2021,3,Lere,Male,35-44,3
869,2021,3,Lere,Female,35-44,8
870,2021,4,Lere,Male,35-44,8
871,2021,4,Lere,Female,35-44,8
872,2021,1,Makarfi,Male,35-44,6
873,2021,1,Makarfi,Female,35-44,3
874,2021,2,Makarfi,Male,35-44,7
875,2021,2,Makarfi,Female,35-44,5
876,2021,3,Makarfi,Male,35-44,6
877,2021,3,Makarfi,Female,35-44,4
878,2021,4,Makarfi,Male,35-44,5
879,2021,4,Makarfi,Female,35-44,6
880,2021,1,Sabon – Gari,Male,35-44,4
881,2021,1,Sabon – Gari,Female,35-44,6
882,2021,2,Sabon – Gari,Male,35-44,12
883,2021,2,Sabon – Gari,Female,35-44,4
884,2021,3,Sabon – Gari,Male,35-44,13
885,2021,3,Sabon – Gari,Female,35-44,5
886,2021,4,Sabon – Gari,Male,35-44,16
887,2021,4,Sabon – Gari,Female,35-44,7
888,2021,1,Sanga,Male,35-44,2
889,2021,1,Sanga,Female,35-44,2
890,2021,2,Sanga,Male,35-44,5
891,2021,2,Sanga,Female,35-44,1
892,2021,3,Sanga,Male,35-44,1
893,2021,3,Sanga,Female,35-44,4
894,2021,4,Sanga,Male,35-44,4
895,2021,4,Sanga,Female,35-44,3
896,2021,1,Soba,Male,35-44,3
897,2021,1,Soba,Female,35-44,5
898,2021,2,Soba,Male,35-44,2
899,2021,2,Soba,Female,35-44,7
900,2021,3,Soba,Male,35-44,6
901,2021,3,Soba,Female,35-44,10
902,2021,4,Soba,Male,35-44,9
903,2021,4,Soba,Female,35-44,4
904,2021,1,Zangon – Kataf,Male,35-44,9
905,2021,1,Zangon – Kataf,Female,35-44,3
906,2021,2,Zangon – Kataf,Male,35-44,10
907,2021,2,Zangon – Kataf,Female,35-44,5
908,2021,3,Zangon – Kataf,Male,35-44,6
909,2021,3,Zangon – Kataf,Female,35-44,7
910,2021,4,Zangon – Kataf,Male,35-44,11
911,2021,4,Zangon – Kataf,Female,35-44,8
912,2021,1,Zaria,Male,35-44,21
913,2021,1,Zaria,Female,35-44,14
914,2021,2,Zaria,Male,35-44,28
915,2021,2,Zaria,Female,35-44,18
916,2021,3,Zaria,Male,35-44,30
917,2021,3,Zaria,Female,35-44,25
918,2021,4,Zaria,Male,35-44,44
919,2021,4,Zaria,Female,35-44,22
920,2021,1,Birni – Gwari,Male,45-54,5
921,2021,1,Birni – Gwari,Female,45-54,0
922,2021,2,Birni – Gwari,Male,45-54,12
923,2021,2,Birni – Gwari,Female,45-54,4
924,2021,3,Birni – Gwari,Male,45-54,7
925,2021,3,Birni – Gwari,Female,45-54,3
926,2021,4,Birni – Gwari,Male,45-54,12
927,2021,4,Birni – Gwari,Female,45-54,9
928,2021,1,Chikun,Male,45-54,9
929,2021,1,Chikun,Female,45-54,3
930,2021,2,Chikun,Male,45-54,21
931,2021,2,Chikun,Female,45-54,5
932,2021,3,Chikun,Male,45-54,23
933,2021,3,Chikun,Female,45-54,5
934,2021,4,Chikun,Male,45-54,36
935,2021,4,Chikun,Female,45-54,7
936,2021,1,Giwa,Male,45-54,2
937,2021,1,Giwa,Female,45-54,4
938,2021,2,Giwa,Male,45-54,16
939,2021,2,Giwa,Female,45-54,10
940,2021,3,Giwa,Male,45-54,15
941,2021,3,Giwa,Female,45-54,11
942,2021,4,Giwa,Male,45-54,15
943,2021,4,Giwa,Female,45-54,13
944,2021,1,Igabi,Male,45-54,10
945,2021,1,Igabi,Female,45-54,3
946,2021,2,Igabi,Male,45-54,8
947,2021,2,Igabi,Female,45-54,3
948,2021,3,Igabi,Male,45-54,9
949,2021,3,Igabi,Female,45-54,1
950,2021,4,Igabi,Male,45-54,14
951,2021,4,Igabi,Female,45-54,6
952,2021,1,Ikara,Male,45-54,0
953,2021,1,Ikara,Female,45-54,1
954,2021,2,Ikara,Male,45-54,5
955,2021,2,Ikara,Female,45-54,1
956,2021,3,Ikara,Male,45-54,4
957,2021,3,Ikara,Female,45-54,1
958,2021,4,Ikara,Male,45-54,3
959,2021,4,Ikara,Female,45-54,1
960,2021,1,Jaba,Male,45-54,3
961,2021,1,Jaba,Female,45-54,0
962,2021,2,Jaba,Male,45-54,5
963,2021,2,Jaba,Female,45-54,0
964,2021,3,Jaba,Male,45-54,4
965,2021,3,Jaba,Female,45-54,0
966,2021,4,Jaba,Male,45-54,5
967,2021,4,Jaba,Female,45-54,2
968,2021,1,Jema'a,Male,45-54,12
969,2021,1,Jema'a,Female,45-54,5
970,2021,2,Jema'a,Male,45-54,18
971,2021,2,Jema'a,Female,45-54,10
972,2021,3,Jema'a,Male,45-54,17
973,2021,3,Jema'a,Female,45-54,7
974,2021,4,Jema'a,Male,45-54,11
975,2021,4,Jema'a,Female,45-54,4
976,2021,1,Kachia,Male,45-54,34
977,2021,1,Kachia,Female,45-54,16
978,2021,2,Kachia,Male,45-54,36
979,2021,2,Kachia,Female,45-54,24
980,2021,3,Kachia,Male,45-54,38
981,2021,3,Kachia,Female,45-54,19
982,2021,4,Kachia,Male,45-54,35
983,2021,4,Kachia,Female,45-54,9
984,2021,1,Kaduna North,Male,45-54,11
985,2021,1,Kaduna North,Female,45-54,14
986,2021,2,Kaduna North,Male,45-54,15
987,2021,2,Kaduna North,Female,45-54,9
988,2021,3,Kaduna North,Male,45-54,17
989,2021,3,Kaduna North,Female,45-54,18
990,2021,4,Kaduna North,Male,45-54,57
991,2021,4,Kaduna North,Female,45-54,47
992,2021,1,Kaduna South,Male,45-54,15
993,2021,1,Kaduna South,Female,45-54,7
994,2021,2,Kaduna South,Male,45-54,17
995,2021,2,Kaduna South,Female,45-54,11
996,2021,3,Kaduna South,Male,45-54,20
997,2021,3,Kaduna South,Female,45-54,7
998,2021,4,Kaduna South,Male,45-54,29
999,2021,4,Kaduna South,Female,45-54,8
1000,2021,1,Kagarko,Male,45-54,1
1001,2021,1,Kagarko,Female,45-54,2
1002,2021,2,Kagarko,Male,45-54,1
1003,2021,2,Kagarko,Female,45-54,1
1004,2021,3,Kagarko,Male,45-54,4
1005,2021,3,Kagarko,Female,45-54,0
1006,2021,4,Kagarko,Male,45-54,1
1007,2021,4,Kagarko,Female,45-54,2
1008,2021,1,Kajuru,Male,45-54,3
1009,2021,1,Kajuru,Female,45-54,3
1010,2021,2,Kajuru,Male,45-54,7
1011,2021,2,Kajuru,Female,45-54,1
1012,2021,3,Kajuru,Male,45-54,12
1013,2021,3,Kajuru,Female,45-54,3
1014,2021,4,Kajuru,Male,45-54,12
1015,2021,4,Kajuru,Female,45-54,8
1016,2021,1,Kaura,Male,45-54,6
1017,2021,1,Kaura,Female,45-54,4
1018,2021,2,Kaura,Male,45-54,2
1019,2021,2,Kaura,Female,45-54,2
1020,2021,3,Kaura,Male,45-54,3
1021,2021,3,Kaura,Female,45-54,1
1022,2021,4,Kaura,Male,45-54,4
1023,2021,4,Kaura,Female,45-54,1
1024,2021,1,Kauru,Male,45-54,0
1025,2021,1,Kauru,Female,45-54,0
1026,2021,2,Kauru,Male,45-54,25
1027,2021,2,Kauru,Female,45-54,10
1028,2021,3,Kauru,Male,45-54,16
1029,2021,3,Kauru,Female,45-54,13
1030,2021,4,Kauru,Male,45-54,45
1031,2021,4,Kauru,Female,45-54,25
1032,2021,1,Kubau,Male,45-54,6
1033,2021,1,Kubau,Female,45-54,2
1034,2021,2,Kubau,Male,45-54,4
1035,2021,2,Kubau,Female,45-54,3
1036,2021,3,Kubau,Male,45-54,2
1037,2021,3,Kubau,Female,45-54,2
1038,2021,4,Kubau,Male,45-54,10
1039,2021,4,Kubau,Female,45-54,8
1040,2021,1,Kudan,Male,45-54,1
1041,2021,1,Kudan,Female,45-54,2
1042,2021,2,Kudan,Male,45-54,3
1043,2021,2,Kudan,Female,45-54,3
1044,2021,3,Kudan,Male,45-54,5
1045,2021,3,Kudan,Female,45-54,3
1046,2021,4,Kudan,Male,45-54,5
1047,2021,4,Kudan,Female,45-54,4
1048,2021,1,Lere,Male,45-54,7
1049,2021,1,Lere,Female,45-54,1
1050,2021,2,Lere,Male,45-54,10
1051,2021,2,Lere,Female,45-54,3
1052,2021,3,Lere,Male,45-54,8
1053,2021,3,Lere,Female,45-54,1
1054,2021,4,Lere,Male,45-54,5
1055,2021,4,Lere,Female,45-54,1
1056,2021,1,Makarfi,Male,45-54,4
1057,2021,1,Makarfi,Female,45-54,2
1058,2021,2,Makarfi,Male,45-54,3
1059,2021,2,Makarfi,Female,45-54,4
1060,2021,3,Makarfi,Male,45-54,7
1061,2021,3,Makarfi,Female,45-54,5
1062,2021,4,Makarfi,Male,45-54,4
1063,2021,4,Makarfi,Female,45-54,5
1064,2021,1,Sabon – Gari,Male,45-54,7
1065,2021,1,Sabon – Gari,Female,45-54,4
1066,2021,2,Sabon – Gari,Male,45-54,5
1067,2021,2,Sabon – Gari,Female,45-54,3
1068,2021,3,Sabon – Gari,Male,45-54,2
1069,2021,3,Sabon – Gari,Female,45-54,1
1070,2021,4,Sabon – Gari,Male,45-54,12
1071,2021,4,Sabon – Gari,Female,45-54,3
1072,2021,1,Sanga,Male,45-54,2
1073,2021,1,Sanga,Female,45-54,0
1074,2021,2,Sanga,Male,45-54,3
1075,2021,2,Sanga,Female,45-54,0
1076,2021,3,Sanga,Male,45-54,5
1077,2021,3,Sanga,Female,45-54,0
1078,2021,4,Sanga,Male,45-54,4
1079,2021,4,Sanga,Female,45-54,0
1080,2021,1,Soba,Male,45-54,3
1081,2021,1,Soba,Female,45-54,7
1082,2021,2,Soba,Male,45-54,6
1083,2021,2,Soba,Female,45-54,6
1084,2021,3,Soba,Male,45-54,5
1085,2021,3,Soba,Female,45-54,2
1086,2021,4,Soba,Male,45-54,4
1087,2021,4,Soba,Female,45-54,2
1088,2021,1,Zangon – Kataf,Male,45-54,8
1089,2021,1,Zangon – Kataf,Female,45-54,5
1090,2021,2,Zangon – Kataf,Male,45-54,11
1091,2021,2,Zangon – Kataf,Female,45-54,4
1092,2021,3,Zangon – Kataf,Male,45-54,11
1093,2021,3,Zangon – Kataf,Female,45-54,4
1094,2021,4,Zangon – Kataf,Male,45-54,15
1095,2021,4,Zangon – Kataf,Female,45-54,5
1096,2021,1,Zaria,Male,45-54,14
1097,2021,1,Zaria,Female,45-54,8
1098,2021,2,Zaria,Male,45-54,13
1099,2021,2,Zaria,Female,45-54,7
1100,2021,3,Zaria,Male,45-54,24
1101,2021,3,Zaria,Female,45-54,11
1102,2021,4,Zaria,Male,45-54,20
1103,2021,4,Zaria,Female,45-54,11
1104,2021,1,Birni – Gwari,Male,55-64,2
1105,2021,1,Birni – Gwari,Female,55-64,0
1106,2021,2,Birni – Gwari,Male,55-64,12
1107,2021,2,Birni – Gwari,Female,55-64,5
1108,2021,3,Birni – Gwari,Male,55-64,1
1109,2021,3,Birni – Gwari,Female,55-64,0
1110,2021,4,Birni – Gwari,Male,55-64,11
1111,2021,4,Birni – Gwari,Female,55-64,9
1112,2021,1,Chikun,Male,55-64,5
1113,2021,1,Chikun,Female,55-64,5
1114,2021,2,Chikun,Male,55-64,8
1115,2021,2,Chikun,Female,55-64,3
1116,2021,3,Chikun,Male,55-64,4
1117,2021,3,Chikun,Female,55-64,1
1118,2021,4,Chikun,Male,55-64,7
1119,2021,4,Chikun,Female,55-64,2
1120,2021,1,Giwa,Male,55-64,4
1121,2021,1,Giwa,Female,55-64,1
1122,2021,2,Giwa,Male,55-64,15
1123,2021,2,Giwa,Female,55-64,3
1124,2021,3,Giwa,Male,55-64,11
1125,2021,3,Giwa,Female,55-64,9
1126,2021,4,Giwa,Male,55-64,5
1127,2021,4,Giwa,Female,55-64,4
1128,2021,1,Igabi,Male,55-64,2
1129,2021,1,Igabi,Female,55-64,0
1130,2021,2,Igabi,Male,55-64,1
1131,2021,2,Igabi,Female,55-64,0
1132,2021,3,Igabi,Male,55-64,2
1133,2021,3,Igabi,Female,55-64,4
1134,2021,4,Igabi,Male,55-64,9
1135,2021,4,Igabi,Female,55-64,4
1136,2021,1,Ikara,Male,55-64,1
1137,2021,1,Ikara,Female,55-64,2
1138,2021,2,Ikara,Male,55-64,1
1139,2021,2,Ikara,Female,55-64,0
1140,2021,3,Ikara,Male,55-64,1
1141,2021,3,Ikara,Female,55-64,1
1142,2021,4,Ikara,Male,55-64,1
1143,2021,4,Ikara,Female,55-64,0
1144,2021,1,Jaba,Male,55-64,4
1145,2021,1,Jaba,Female,55-64,0
1146,2021,2,Jaba,Male,55-64,1
1147,2021,2,Jaba,Female,55-64,0
1148,2021,3,Jaba,Male,55-64,0
1149,2021,3,Jaba,Female,55-64,0
1150,2021,4,Jaba,Male,55-64,3
1151,2021,4,Jaba,Female,55-64,0
1152,2021,1,Jema'a,Male,55-64,7
1153,2021,1,Jema'a,Female,55-64,4
1154,2021,2,Jema'a,Male,55-64,9
1155,2021,2,Jema'a,Female,55-64,0
1156,2021,3,Jema'a,Male,55-64,6
1157,2021,3,Jema'a,Female,55-64,3
1158,2021,4,Jema'a,Male,55-64,13
1159,2021,4,Jema'a,Female,55-64,9
1160,2021,1,Kachia,Male,55-64,13
1161,2021,1,Kachia,Female,55-64,14
1162,2021,2,Kachia,Male,55-64,26
1163,2021,2,Kachia,Female,55-64,24
1164,2021,3,Kachia,Male,55-64,28
1165,2021,3,Kachia,Female,55-64,8
1166,2021,4,Kachia,Male,55-64,43
1167,2021,4,Kachia,Female,55-64,16
1168,2021,1,Kaduna North,Male,55-64,9
1169,2021,1,Kaduna North,Female,55-64,9
1170,2021,2,Kaduna North,Male,55-64,12
1171,2021,2,Kaduna North,Female,55-64,7
1172,2021,3,Kaduna North,Male,55-64,9
1173,2021,3,Kaduna North,Female,55-64,8
1174,2021,4,Kaduna North,Male,55-64,16
1175,2021,4,Kaduna North,Female,55-64,14
1176,2021,1,Kaduna South,Male,55-64,10
1177,2021,1,Kaduna South,Female,55-64,5
1178,2021,2,Kaduna South,Male,55-64,6
1179,2021,2,Kaduna South,Female,55-64,5
1180,2021,3,Kaduna South,Male,55-64,10
1181,2021,3,Kaduna South,Female,55-64,1
1182,2021,4,Kaduna South,Male,55-64,12
1183,2021,4,Kaduna South,Female,55-64,4
1184,2021,1,Kagarko,Male,55-64,0
1185,2021,1,Kagarko,Female,55-64,2
1186,2021,2,Kagarko,Male,55-64,0
1187,2021,2,Kagarko,Female,55-64,0
1188,2021,3,Kagarko,Male,55-64,3
1189,2021,3,Kagarko,Female,55-64,0
1190,2021,4,Kagarko,Male,55-64,0
1191,2021,4,Kagarko,Female,55-64,0
1192,2021,1,Kajuru,Male,55-64,1
1193,2021,1,Kajuru,Female,55-64,0
1194,2021,2,Kajuru,Male,55-64,7
1195,2021,2,Kajuru,Female,55-64,2
1196,2021,3,Kajuru,Male,55-64,4
1197,2021,3,Kajuru,Female,55-64,3
1198,2021,4,Kajuru,Male,55-64,2
1199,2021,4,Kajuru,Female,55-64,3
1200,2021,1,Kaura,Male,55-64,3
1201,2021,1,Kaura,Female,55-64,1
1202,2021,2,Kaura,Male,55-64,2
1203,2021,2,Kaura,Female,55-64,2
1204,2021,3,Kaura,Male,55-64,0
1205,2021,3,Kaura,Female,55-64,0
1206,2021,4,Kaura,Male,55-64,2
1207,2021,4,Kaura,Female,55-64,1
1208,2021,1,Kauru,Male,55-64,1
1209,2021,1,Kauru,Female,55-64,0
1210,2021,2,Kauru,Male,55-64,6
1211,2021,2,Kauru,Female,55-64,10
1212,2021,3,Kauru,Male,55-64,13
1213,2021,3,Kauru,Female,55-64,1
1214,2021,4,Kauru,Male,55-64,27
1215,2021,4,Kauru,Female,55-64,33
1216,2021,1,Kubau,Male,55-64,2
1217,2021,1,Kubau,Female,55-64,0
1218,2021,2,Kubau,Male,55-64,1
1219,2021,2,Kubau,Female,55-64,2
1220,2021,3,Kubau,Male,55-64,7
1221,2021,3,Kubau,Female,55-64,2
1222,2021,4,Kubau,Male,55-64,2
1223,2021,4,Kubau,Female,55-64,6
1224,2021,1,Kudan,Male,55-64,2
1225,2021,1,Kudan,Female,55-64,0
1226,2021,2,Kudan,Male,55-64,2
1227,2021,2,Kudan,Female,55-64,0
1228,2021,3,Kudan,Male,55-64,4
1229,2021,3,Kudan,Female,55-64,0
1230,2021,4,Kudan,Male,55-64,1
1231,2021,4,Kudan,Female,55-64,0
1232,2021,1,Lere,Male,55-64,3
1233,2021,1,Lere,Female,55-64,0
1234,2021,2,Lere,Male,55-64,2
1235,2021,2,Lere,Female,55-64,3
1236,2021,3,Lere,Male,55-64,2
1237,2021,3,Lere,Female,55-64,2
1238,2021,4,Lere,Male,55-64,3
1239,2021,4,Lere,Female,55-64,4
1240,2021,1,Makarfi,Male,55-64,4
1241,2021,1,Makarfi,Female,55-64,3
1242,2021,2,Makarfi,Male,55-64,3
1243,2021,2,Makarfi,Female,55-64,2
1244,2021,3,Makarfi,Male,55-64,4
1245,2021,3,Makarfi,Female,55-64,0
1246,2021,4,Makarfi,Male,55-64,6
1247,2021,4,Makarfi,Female,55-64,5
1248,2021,1,Sabon – Gari,Male,55-64,3
1249,2021,1,Sabon – Gari,Female,55-64,3
1250,2021,2,Sabon – Gari,Male,55-64,5
1251,2021,2,Sabon – Gari,Female,55-64,1
1252,2021,3,Sabon – Gari,Male,55-64,1
1253,2021,3,Sabon – Gari,Female,55-64,1
1254,2021,4,Sabon – Gari,Male,55-64,8
1255,2021,4,Sabon – Gari,Female,55-64,1
1256,2021,1,Sanga,Male,55-64,3
1257,2021,1,Sanga,Female,55-64,0
1258,2021,2,Sanga,Male,55-64,2
1259,2021,2,Sanga,Female,55-64,1
1260,2021,3,Sanga,Male,55-64,1
1261,2021,3,Sanga,Female,55-64,1
1262,2021,4,Sanga,Male,55-64,0
1263,2021,4,Sanga,Female,55-64,3
1264,2021,1,Soba,Male,55-64,3
1265,2021,1,Soba,Female,55-64,4
